duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,predicted_label,confidence
51.63503837390072,udp,http,REJ,940009,197421,0,4,6,2,5,0,7,1,1,4,10,4,9,0,0,1,91,42,0.8204392937346162,0.8872391458401235,0.1416178856296958,0.5745282046644242,0.830712694484333,0.8900116937216297,0.5859123220405779,52,75,0.06610068399727032,0.34959064291486464,0.6053030853801586,0.22159621380055183,0.6249835496334903,0.3728839875889307,0.8676420144943576,0.9193132272554655,loadmodule,0.06382385
45.08959918928787,tcp,ftp,SH,790486,456161,0,4,4,4,0,1,4,1,1,4,3,2,0,0,0,1,71,10,0.7291910148725114,0.7990070956385228,0.23329062190570538,0.8888925356535626,0.028528293732703935,0.5042804247037034,0.9024701545700546,200,5,0.588098971119553,0.16653726014065373,0.6142503573214061,0.9594811129757161,0.004215413444675575,0.13974402553983323,0.3109629960726581,0.712247991215995,mscan,0.06382024
67.71628265835736,tcp,ssh,SH,600799,99914,0,5,1,3,4,1,2,1,1,5,5,1,0,0,1,0,27,4,0.9851812739618055,0.07464303874427425,0.6449494142762343,0.8770256889715051,0.48832161445939826,0.8635439960245114,0.4383627606299303,81,64,0.8657932652829857,0.2769697999789398,0.31787792677421334,0.7721156614798835,0.6395448680741599,0.3211021253457452,0.14603129594744768,0.9171167957182632,loadmodule,0.063893154
18.184611129247596,udp,http,SH,171757,412976,0,1,2,1,3,1,2,0,1,1,3,1,9,0,1,0,93,48,0.3256465773747823,0.040997302591165186,0.6052940843478639,0.03722252217190092,0.36236692680486127,0.41269449508508094,0.7812295755936058,28,92,0.6082990975424533,0.012083492693612863,0.6969728545869309,0.8581600715207041,0.3468050389345547,0.3447304712180087,0.25596013040195587,0.31757118370429094,loadmodule,0.06394595
65.80476365282485,udp,dhcp,RSTO,170257,784294,0,2,8,4,5,1,2,0,0,4,2,5,10,0,1,1,47,29,0.7253665779968436,0.5487522382554848,0.7188287512393383,0.8748082926883857,0.7846717878311547,0.8779118226011735,0.507285980037936,166,76,0.630325125535997,0.9290143774846394,0.4994136635085473,0.8677727262550925,0.4818550988596164,0.26374184253696153,0.7068325962651691,0.9018894672144946,mscan,0.063680425
78.21247698872415,tcp,ftp,SH,561531,846739,0,0,10,0,1,0,4,0,0,0,1,0,5,0,1,1,83,4,0.39182692617194637,0.7650347451623646,0.4289174893596658,0.1792408064765374,0.7329481553364223,0.6330579372106611,0.8382970857455957,164,15,0.1303898989524025,0.7344557213080397,0.09778323209681261,0.47329764989321266,0.5138753951175601,0.8956208338245107,0.2943342553414906,0.573812486553374,loadmodule,0.06399181
42.64043648067034,tcp,dhcp,OTH,140599,374452,0,1,6,1,1,0,8,0,0,5,5,0,0,0,1,0,42,4,0.45473788189075315,0.0824519548660233,0.6685582017518947,0.1641121539858006,0.7009098884690235,0.48259506510039274,0.7168543735955895,28,38,0.801028578619046,0.5596231185350472,0.33259279976214795,0.2297268348392214,0.7348210326561809,0.9218814628414591,0.8333686107602879,0.1785700285057723,loadmodule,0.06419361
20.47139736309821,udp,ftp,RSTO,273775,649903,0,4,0,2,5,0,2,1,0,1,9,5,1,0,1,1,93,38,0.3896704738116622,0.33627655071698026,0.14957239913816311,0.7797310004193068,0.7177481135568407,0.27501011051790614,0.5748923268806237,163,29,0.12527243636538177,0.5977591908494561,0.11167602101067142,0.7087986169943781,0.06464858380386829,0.20749903935866776,0.505225030986022,0.09005594641947823,portsweep,0.06357022
20.720469295247167,udp,other,S0,594495,59094,0,3,4,5,4,0,6,0,1,0,7,5,6,0,1,1,46,27,0.6763459824042417,0.31899485400119054,0.9412314851614288,0.5852184482414413,0.9116607897182936,0.4433026336831879,0.7350089122796272,117,42,0.17174698319419335,0.7217305637525187,0.9031186503842833,0.5653696627715769,0.00265388383740639,0.5330730967872771,0.6844243598069979,0.5281195785440033,neptune,0.0637999
43.59371254334218,udp,ftp,REJ,79131,754577,0,5,3,0,0,1,3,1,0,2,4,2,7,0,1,1,30,43,0.3245928288642712,0.37315989751809187,0.00667663958597009,0.9335460372601557,0.9582704011664559,0.28229339188405334,0.6248709678140639,192,57,0.9517872502156405,0.4727615682719337,0.21953564602633924,0.7811033328259717,0.6810571993584703,0.17944253843991664,0.935484932373901,0.48383950794215014,portsweep,0.06389209
52.67386306759363,tcp,dhcp,SH,911205,395153,0,4,8,4,0,0,10,0,1,2,0,4,8,0,1,0,15,3,0.23654057952384577,0.27556137881606224,0.1872552800938776,0.4087658188922435,0.6706045852438833,0.24761689631240036,0.8303623084432351,64,41,0.4538091140213911,0.013635962966420778,0.5608796780002937,0.8720194536299778,0.36335407743652215,0.6490377846877587,0.43983197898348503,0.9701135868726946,loadmodule,0.06399896
7.115233340849015,tcp,ssh,REJ,786369,441028,0,4,1,5,4,1,4,0,1,1,6,0,9,0,0,0,50,45,0.049115576774112935,0.9712365195602471,0.24255388499051456,0.2770596893343017,0.8932520433659022,0.5441189058168038,0.13430694524265596,72,37,0.8883590592113172,0.7598368171732028,0.31091491485535205,0.3630732362172473,0.21876899854418008,0.8088415473678228,0.68803849639154,0.2585013315281115,loadmodule,0.06412467
17.60020899309899,tcp,ftp,OTH,469159,66786,0,0,6,5,4,1,3,0,1,5,5,0,6,0,0,1,53,13,0.1306237123372337,0.19155570034544733,0.6228655739357806,0.47489276310354245,0.0010917812118969028,0.6469714356848347,0.6117286712423424,144,41,0.7235032849225516,0.3602928156757571,0.6041879240729142,0.6461973783688983,0.7066641765477335,0.2927749789045774,0.16742577615567789,0.2844735967214873,loadmodule,0.063804336
58.80988010211389,tcp,dns,S0,33552,86169,0,5,8,3,5,0,5,0,0,5,6,0,0,0,0,1,91,30,0.3238911075225521,0.7531825445907567,0.7379968226819901,0.19442144802987937,0.833700023098634,0.12769897463485225,0.4612982746962434,155,89,0.8837589202597719,0.44689842955128467,0.9606748895267251,0.2926330644590983,0.07892263171462821,0.88643331977588,0.9380114017736825,0.818311004420678,loadmodule,0.06424949
12.286627050078069,udp,ftp,S0,873117,927542,0,3,4,4,1,1,5,0,1,5,1,2,3,0,1,0,91,19,0.581635282408128,0.28404902905048,0.47394324175500024,0.6894611169204337,0.3650611252837733,0.6783514139452316,0.4786449000190348,116,72,0.9385431971126493,0.8939178047771315,0.7663737870941546,0.37573751805499567,0.6383881382140952,0.7901509141150773,0.7955762276764029,0.400455689205341,mscan,0.06371242
80.55898972308343,tcp,http,RSTO,677577,379037,0,0,8,3,0,0,3,0,0,2,4,4,10,0,1,1,83,42,0.5389824178955249,0.38543563624000476,0.4798064030105994,0.2146900963242191,0.7363963972242606,0.9486763669099726,0.9014855702966239,92,68,0.8888512624693898,0.7286433450061875,0.6266262930904599,0.8686701508364899,0.31352108917665755,0.008010032619860996,0.16294258814011142,0.7603824211439087,loadmodule,0.064033814
58.003083709652415,udp,other,SH,602841,12621,0,0,2,4,2,0,3,1,1,3,6,4,2,0,0,1,96,44,0.5005243049688426,0.49419867500041614,0.7027560347377972,0.1354857865624507,0.45852917714176,0.09557811458329102,0.7272329928116634,90,16,0.5880131977111343,0.8571573117011495,0.12695048976566903,0.85654278443838,0.5531401954019232,0.9082947165067317,0.5163673396414495,0.9422672406210439,loadmodule,0.06379148
54.47243037413775,udp,ftp,SF,574152,346981,0,4,10,3,3,0,3,0,1,2,3,4,4,0,1,0,34,7,0.7446119938601667,0.37563842424558036,0.8013005646625515,0.6874769222191024,0.7028651408407188,0.8440168584252844,0.4819868376915638,141,61,0.7804100438694291,0.8470676146192112,0.7772648074269531,0.23784741902939854,0.1817896633063799,0.10183399384716985,0.21662025358215697,0.5602582172982039,mscan,0.06371579
85.64210605694768,tcp,smtp,SH,901939,738725,0,3,6,5,2,0,6,1,1,1,0,1,2,0,1,0,4,18,0.48165708440410937,0.3922644908694164,0.3700147645150058,0.24798725236106056,0.7045683210509419,0.058258176118423655,0.002944678510121035,121,10,0.010351938458112997,0.20917157274816578,0.2312945929453687,0.14681715758128877,0.5537976399737659,0.7401153641624236,0.8418014071726109,0.6584313448893624,loadmodule,0.06388457
96.58450768120245,tcp,smtp,S0,895963,449302,0,2,10,3,4,0,2,0,1,5,9,2,7,0,1,1,41,33,0.7728995583443244,0.34859946049086565,0.5012629078851,0.725826141278641,0.5942513687803305,0.6913294350690087,0.9673124274331707,125,79,0.9236222794919348,0.4233536280132928,0.43113929337967916,0.05119451130960495,0.4042292310766731,0.26553485681228894,0.6338460473932818,0.014455455232782133,mscan,0.063907936
19.990931624849008,tcp,dns,S0,957223,630980,0,0,3,3,1,0,1,0,1,5,10,2,0,0,1,0,83,22,0.7751388324648425,0.9661242794916373,0.7155972440994748,0.8956433781147388,0.050003643799313435,0.25924938154884236,0.13562535557943178,127,22,0.3160171117205641,0.10607203585157254,0.977731487329599,0.05808828958573742,0.05967567576976307,0.7066287551275608,0.1811290377371313,0.7160162065451973,loadmodule,0.06430394
25.055069892295357,tcp,other,REJ,680154,761277,0,3,10,5,0,0,5,1,1,2,3,3,2,0,1,1,26,15,0.06273291633558453,0.6530037583519793,0.8359084290597559,0.13658929873122716,0.9774029056959973,0.03735091697589343,0.9373566267028475,57,77,0.15289275540949188,0.6340828966211829,0.26194044483586376,0.5330505321242277,0.5201769410919607,0.14674289678011554,0.32088138311690706,0.9135998058305871,mscan,0.06381767
49.32480543105251,udp,other,RSTO,914636,797328,0,4,0,1,4,0,4,1,0,5,0,3,0,0,1,1,89,29,0.2968222903948904,0.5127148649192684,0.040675370866323,0.22117302333116529,0.7706111540478989,0.6878638314467175,0.7973761308989192,144,65,0.8659339042924161,0.07395607827934436,0.44401950158784986,0.6924117216291378,0.9060429279652049,0.8992819178638858,0.7280203924910816,0.10563505608399992,loadmodule,0.06397071
1.8353446782432892,tcp,http,SH,708182,738383,0,1,0,5,0,1,1,0,1,2,3,1,1,0,1,0,12,45,0.41400768208319005,0.5976572062427701,0.045591210675852034,0.752507804870437,0.6000031885743992,0.6523432289078033,0.8337287046289004,142,35,0.9548370739964667,0.570752703976592,0.5841135750137737,0.339358498983945,0.6189613950269283,0.048523245035182905,0.8293839211374594,0.31449085005511734,mscan,0.06416401
78.91810247445972,tcp,smtp,OTH,775918,616066,0,2,5,0,0,0,2,0,1,2,6,5,10,0,0,1,21,49,0.1503381568395903,0.31448956207738643,0.6993219525948068,0.8349107048277,0.9859779083148851,0.4079991004339787,0.451561217667955,132,19,0.6354460673548844,0.7922938995587582,0.9934370795857742,0.6338936074429746,0.47063544270326785,0.4839576264036811,0.833396981318696,0.2892095243652588,loadmodule,0.0637422
4.32956710654876,udp,ftp,S0,461237,959412,0,1,0,0,4,0,8,0,1,2,9,0,10,0,1,1,59,10,0.18332638231549148,0.4818144781869228,0.12755074238652708,0.37509342208429763,0.5665074269812842,0.5338343333132272,0.2999882461465163,146,14,0.9056409202955432,0.45768177014468314,0.4631379080658139,0.03268011704176377,0.577171378291226,0.44712205714127085,0.7967697009384832,0.27769022917066044,loadmodule,0.06369433
33.616419466712955,udp,https,REJ,55992,469195,0,5,4,0,5,1,1,0,1,2,10,5,3,0,0,0,88,46,0.31443119618540893,0.11494545696090441,0.2329153766761456,0.4740789276401065,0.834402412682043,0.49806489345920724,0.8106519271060539,132,99,0.6907817223680004,0.5953450887091211,0.9926038648698763,0.7251710234266902,0.7578420168157657,0.5051215391133876,0.5318114026682731,0.5679374435076479,loadmodule,0.06370571
39.25428346007281,tcp,other,OTH,27517,972927,0,0,5,4,3,1,6,1,1,4,10,3,7,0,1,0,93,39,0.37444269788810725,0.32186073812591,0.6600861439900881,0.08335041252004538,0.1716410958796345,0.6341265612368999,0.198426295340567,34,58,0.9349209485670251,0.14420974649676277,0.3292018360805006,0.14066522214691135,0.6370141386880992,0.5460937211673548,0.5398707507446071,0.5464253050236202,mscan,0.06391641
9.867475798964865,udp,dns,SF,92058,235911,0,4,7,1,3,0,8,0,1,2,0,5,7,0,1,0,25,41,0.5214170846169905,0.43537666364889327,0.5009289988152016,0.7572498791181304,0.34524303089788344,0.9062446387677803,0.7729390719686388,139,72,0.2279503581152953,0.7451432814024688,0.5577555932517122,0.7424522819528716,0.7432459262712596,0.49089691237339983,0.6369876608625966,0.8435624046514608,mscan,0.06386475
11.024453943038559,tcp,https,S0,956496,703500,0,0,3,3,2,0,10,0,0,5,9,1,0,0,0,1,18,50,0.28131758276522345,0.6331595226647646,0.6504210609413131,0.0643374028298852,0.7299201609002413,0.41835736945136437,0.40427058306609154,169,71,0.17870293516233893,0.5776410021930357,0.8341687833675053,0.13667184607877225,0.06364337670152731,0.6806314303174923,0.4038863932780773,0.8788748078171126,loadmodule,0.06424282
81.73769283921094,udp,https,REJ,743596,938764,0,2,10,5,5,1,4,0,0,4,4,2,7,0,0,1,95,20,0.43206590483876917,0.816180334392689,0.14115189197034184,0.9345070600708921,0.7508295468173014,0.8809387951187712,0.050335697976790716,138,15,0.2086562607935627,0.3405512885207732,0.19677788303314225,0.2567930199174525,0.5715100916184118,0.05712523803780001,0.04549656242216482,0.8035582487882521,loadmodule,0.06393963
32.64002791162375,tcp,https,OTH,665837,912783,0,5,5,0,5,1,2,0,0,5,6,3,10,0,1,1,68,41,0.8041653572811402,0.06634097993398547,0.12897056735951618,0.7284752525473895,0.8326267276371535,0.42261933334084856,0.4250250373644595,63,76,0.4825334584468629,0.44017102459726054,0.17082697604287256,0.08536718335734272,0.6071428385341134,0.7524420490207697,0.9566226636731426,0.007303351177401218,loadmodule,0.063965306
32.77174721873655,udp,other,RSTO,675167,646704,0,4,9,2,4,0,0,0,1,5,1,0,4,0,1,0,20,50,0.935415396990205,0.2099763995477003,0.9101989263929136,0.20473861366341572,0.6896427911548665,0.4516496339153785,0.49598060011055045,49,76,0.855402805912415,0.27949791335743324,0.26897282971462466,0.46627574420005025,0.8522829445554906,0.2529984104461158,0.5367252437981608,0.9789450692915715,loadmodule,0.063924976
6.933129067458466,tcp,other,S0,463382,992665,0,0,8,5,4,0,0,0,1,4,8,2,4,0,1,1,29,31,0.6267346808853655,0.8018173729998775,0.9133119282935123,0.4138537902292292,0.8338034388454156,0.7264737876690798,0.8188633424317288,86,33,0.4449985075402594,0.6238830760536216,0.1677620543247934,0.11169107701507741,0.9001794403214979,0.11392617248795656,0.31976138713397195,0.5622707786417628,loadmodule,0.06411874
87.85851035204699,udp,dhcp,REJ,328100,98216,0,0,1,4,3,0,9,0,1,4,7,2,8,0,0,0,100,29,0.01737636839773704,0.9472489292021751,0.14689088815697027,0.41690048195584495,0.34324575828469406,0.2248863604175676,0.6072597387748794,138,71,0.4888707816979635,0.9448516155702857,0.429470256029606,0.9012708336293144,0.8978471321923761,0.6075900914359706,0.635511057478147,0.7518379048518881,loadmodule,0.06415487
86.14507566982924,udp,dns,S0,895459,723898,0,1,3,5,5,0,10,1,0,0,2,0,0,0,0,1,99,32,0.1019932204575611,0.6987833184868018,0.6674151541751809,0.5592654676299926,0.9960044775062818,0.7113703896397755,0.31066298646510604,155,18,0.9015773656655153,0.8499653502693651,0.34498010667737034,0.09336153678406611,0.8838029566150949,0.36981531078601515,0.9529300051618075,0.7948509738735959,loadmodule,0.06388553
46.6312895475699,udp,ssh,OTH,828842,785863,0,4,3,4,5,0,8,0,0,5,4,2,3,0,1,1,70,48,0.03330455338839122,0.41037551177451514,0.97873760951085,0.39345397943012095,0.46555987595165516,0.6168332725658966,0.6641950684758816,71,10,0.5881990244527107,0.6119552349888825,0.620146741495476,0.6702272571573388,0.4206508676699684,0.9424376981318648,0.6355220455514005,0.7031353488558582,loadmodule,0.06388107
63.81974685882113,udp,ftp,SF,672176,248874,0,4,8,4,3,0,3,1,1,4,9,3,2,0,1,0,45,25,0.3376447394866454,0.5310187008304935,0.327882592471624,0.8038854094302839,0.07928323145058613,0.9386557217408356,0.6533311138839096,5,58,0.5918169424095084,0.9096432937692062,0.2418999442752422,0.7818271351371799,0.4003468737609326,0.1995173005729839,0.9885041766276705,0.5081320917266116,loadmodule,0.06373401
90.51355611051542,tcp,ftp,SH,292503,537548,0,2,1,0,1,0,0,0,1,5,7,2,10,0,0,0,62,24,0.044747672052964815,0.7177253289999623,0.7647334764793858,0.4830692150171043,0.3115122595565426,0.0433548322413192,0.9703739814064491,90,25,0.8796405827057521,0.15654683892770105,0.7955848685754174,0.37899830059956896,0.10963757750476177,0.43813800240343725,0.0368790539235232,0.36727724075217616,loadmodule,0.06398586
71.75977628195878,tcp,other,SF,121848,866655,0,5,1,1,0,0,9,0,1,1,7,5,2,0,0,0,29,49,0.6309893462962592,0.07581064452074682,0.5193711651892813,0.4725633704697063,0.3389896161210467,0.32888828490231203,0.674630240588247,50,95,0.457571724007071,0.7019850735559642,0.9669547089057599,0.6715314923434361,0.7576150033198983,0.24629358960580494,0.5004304449624457,0.9846632947089327,loadmodule,0.06387133
51.08051699989499,tcp,other,S0,917719,415508,0,3,3,0,2,1,8,1,1,4,6,5,9,0,1,0,97,49,0.6051749106148905,0.42695130965401673,0.5198446093247167,0.8790160867525216,0.5668303079371402,0.27719686473713934,0.33319917050753856,188,45,0.8325014494396902,0.08436798279352209,0.29114043772618103,0.04466247844882931,0.7692823968386664,0.45534448491481294,0.6499588956341747,0.532995173608974,loadmodule,0.063976415
25.389772765259387,udp,other,OTH,799145,742381,0,0,10,0,5,1,4,1,1,0,10,2,6,0,0,1,30,30,0.28623198904479585,0.3490459816595074,0.11742438837654023,0.9373597487266885,0.7755308281674093,0.7097946366560381,0.7423826426052524,160,76,0.6049861241338728,0.0933152586106003,0.1212489893992934,0.7863702930532249,0.4371596164673899,0.14348347487803714,0.8634083387879667,0.1894584627804523,mscan,0.063743465
58.99768660354032,tcp,other,OTH,169336,937048,0,4,9,4,4,1,2,0,1,1,1,4,4,0,1,0,23,18,0.4726147994362194,0.7518182459309197,0.6542825595350603,0.5979503448494352,0.5260225159633126,0.5325828120348093,0.42294674107247954,140,97,0.2085309361342257,0.9031080832930337,0.06158520626100139,0.10209556688097421,0.9358796612096213,0.3111291641819114,0.5094127479700203,0.8439959644274542,loadmodule,0.063953035
9.020878161372824,tcp,dns,RSTO,299926,426875,0,3,5,3,3,1,4,0,1,4,9,5,1,0,1,1,85,1,0.7705144249756435,0.5912275601057689,0.6657106106644665,0.5479616289482097,0.7819427583535402,0.7024640269474278,0.7347042759542599,79,12,0.41851862539249285,0.4925592799894497,0.11272910732540087,0.22636386106894912,0.6618960028696806,0.4930763523058178,0.7103535101440004,0.26924134708286074,loadmodule,0.0636961
75.38800401777671,tcp,dhcp,S0,689382,10895,0,5,1,3,2,1,9,0,1,1,3,2,3,0,0,0,50,12,0.38330817776142545,0.7808599486645944,0.08585296239157392,0.599807150193403,0.9616691184562581,0.11885031480941133,0.5680551567912011,186,93,0.26691754059376127,0.3970542922397754,0.6757291717775362,0.8336569554716542,0.6810316595089316,0.9329354228736786,0.03556662103621244,0.5325152779918001,loadmodule,0.06414978
82.84827784596527,udp,other,SF,387030,142958,0,5,2,5,0,1,10,0,1,3,1,4,8,0,1,0,33,24,0.9500462126508746,0.6715898440390023,0.678240976473233,0.28416568646414353,0.033381096542802635,0.28665377772418965,0.4113912521927894,95,56,0.32881512109053457,0.8099304325183275,0.9367578907134837,0.2238910772095376,0.7333141369940931,0.6540061490178339,0.6979712048485726,0.7176157687436793,loadmodule,0.06386639
3.781118968031716,tcp,smtp,SH,996970,578991,0,3,6,4,1,0,8,0,1,4,2,5,3,0,0,1,12,46,0.0026740714616761974,0.29912539689306783,0.6028396133479725,0.022441431924143274,0.7367526105269114,0.9575363107712465,0.17580390480952124,188,45,0.9677362116963493,0.010792807000687299,0.7488591126451267,0.4960904550219286,0.8916397057919896,0.2525191582001005,0.8029799998248217,0.0301943001407301,mscan,0.063947715
8.684757103653906,tcp,http,OTH,428981,59854,0,5,0,1,4,0,4,0,1,3,9,0,4,0,0,1,99,45,0.4838588130882614,0.6897082923836478,0.6081349282335387,0.4561296470521241,0.24085780781079458,0.41006778056651794,0.320168169722611,21,52,0.6513479015910293,0.3201144715249571,0.21618984304040856,0.1659003735414658,0.805562097232277,0.6026724271488572,0.3837708678465772,0.4742032774654401,loadmodule,0.063933805
72.23983202754722,udp,http,SF,712378,376811,0,3,6,3,3,0,9,1,1,0,9,4,3,0,0,1,96,12,0.6741836591970093,0.04266504514801861,0.05673574200074505,0.9200095730814234,0.07461207101885892,0.660920711662426,0.8090213479244466,138,29,0.8056322356391197,0.7075578272308668,0.4383843102656302,0.816104352816998,0.7976945992789036,0.26629339705063604,0.4870539788014283,0.19450527949442598,mscan,0.063794315
35.37694924688897,udp,http,RSTO,782006,104697,0,3,10,5,3,1,0,1,1,4,10,1,0,0,0,1,66,46,0.07141549123936586,0.6732925850816106,0.13534456459727107,0.007974348354024108,0.6202471304377478,0.5202450572576144,0.942620847797774,67,59,0.6861041474346352,0.40528903200305144,0.26896523608404066,0.02379140822228576,0.2664857154397704,0.44923483977667233,0.45825177737860556,0.5141322313560228,loadmodule,0.06383712
85.3778792382456,tcp,smtp,SH,648026,5601,0,5,1,4,5,0,8,1,1,4,7,4,6,0,0,0,61,45,0.43712524512080364,0.5981965238299777,0.31962729628793196,0.4622744290524434,0.014417167997094471,0.885044349530601,0.5433566929910345,176,49,0.5718385779162037,0.5124560531581344,0.4313085033386832,0.14441945838826808,0.8313804385104839,0.10222072413715055,0.6677792587932218,0.801153699820739,loadmodule,0.06375921
89.6425168227391,tcp,other,SH,253188,164416,0,5,3,5,4,1,6,0,1,2,5,3,10,0,0,0,68,12,0.5123582945427094,0.9779677983442993,0.4910291591570106,0.8612881812082608,0.4544504866682664,0.8721707299989713,0.4281258157665466,133,44,0.09608174520462431,0.7241772039556067,0.47080459272267916,0.9247028302587025,0.5059368393855987,0.13265237730758384,0.8862965501840836,0.43797649841489095,loadmodule,0.06388908
86.05650236525292,tcp,ssh,RSTO,238079,636104,0,1,9,2,0,0,5,0,0,5,1,4,0,0,0,1,17,45,0.004005849086615387,0.8675094158960716,0.9652893832866837,0.38368426005233514,0.5358783908703858,0.6959309316258686,0.5337050798220276,152,59,0.17536778590804458,0.050233783255347775,0.0866098200619474,0.4817627898291189,0.27025614085121485,0.47008664168658465,0.7436686074181936,0.17671106575319417,loadmodule,0.064097136
66.87673398659236,tcp,https,REJ,245551,321810,0,5,4,5,2,0,8,1,0,2,6,5,3,0,0,0,60,45,0.3360930064185831,0.28744384028699477,0.23147436253647935,0.5658658060508346,0.21948350628559488,0.7866767276944214,0.5905949639130245,178,49,0.14710043709242437,0.9860342427669705,0.5551689404549359,0.6903155113027835,0.4063798037077905,0.09425512708909878,0.8869759480066443,0.9587764843056574,loadmodule,0.06380772
85.58039045176578,udp,smtp,RSTO,444959,824408,0,1,3,4,1,0,2,0,1,4,7,1,10,0,1,0,93,46,0.4593498960635719,0.0805266496694248,0.31893389152460605,0.5967404394054451,0.9086954803903354,0.34057345877590195,0.17953782000922525,69,48,0.30512194469132614,0.5678339832722274,0.43946918997189366,0.2514803547292872,0.2830204936925558,0.152796963557563,0.9927445862457209,0.02383957718067753,mscan,0.06370852
91.32257567730196,tcp,smtp,SF,768114,605894,0,1,9,3,2,1,9,1,1,3,6,0,8,0,0,0,41,29,0.9578495672525265,0.8955750897257589,0.4543055115617909,0.7573000974475677,0.6876860818235533,0.7930996870870387,0.14517984589514843,188,79,0.8873849780706381,0.11253273699333799,0.8340028500319835,0.8658676499908651,0.7454234406574242,0.6340467107996455,0.9161739469567286,0.14397562366098293,loadmodule,0.063970886
83.9979300155662,tcp,dns,SH,983080,320033,0,1,9,4,0,0,2,1,1,3,0,5,3,0,0,0,50,35,0.3258133341901739,0.39373561126374024,0.5734765661870536,0.9919570504115623,0.8629821478942955,0.7255956767889403,0.9450789551607623,92,37,0.6139001445365542,0.48721129511383654,0.036393823046048546,0.328235651327043,0.3146904443875269,0.5299509667504825,0.9441642138748239,0.973518096955081,loadmodule,0.06398164
19.689863581359557,udp,https,RSTO,591630,717868,0,5,1,4,5,0,5,0,1,3,9,0,1,0,0,0,25,45,0.7743743279387875,0.1741147194635807,0.3271579834459487,0.812922876415284,0.6854522663636172,0.44888683701375487,0.24480560300364074,59,48,0.7642357583417125,0.2748345727066266,0.24221842441941732,0.6492575293727918,0.7377191841420416,0.0558175389490122,0.12481407199368011,0.7203728990041228,mscan,0.06374723
6.263021616239284,udp,other,SH,540577,199194,0,1,9,2,5,1,1,0,1,3,1,5,5,0,0,1,76,18,0.9833801399957877,0.8906116328053015,0.7988044775670072,0.7121828628858767,0.6141514800540862,0.44822020119132233,0.7872711441753976,147,82,0.4819480806470473,0.46401685564509654,0.11513095955860442,0.32394330450689657,0.7716506798495649,0.10698050472757714,0.9576166647401134,0.05482189059327147,loadmodule,0.06377133
91.49584254119485,tcp,other,OTH,820957,976353,0,5,0,1,5,1,6,0,1,5,0,5,7,0,0,0,4,23,0.3363902786258465,0.7854592987928504,0.9804329320631457,0.6604041553194578,0.6841905623555092,0.7159249256734177,0.4008689351085589,126,99,0.32623019911700113,0.5339510517909438,0.6556837265545578,0.12134000140817935,0.5358392771647789,0.911572491217716,0.6738107769252472,0.37682805150761944,loadmodule,0.06390966
78.23013731065555,udp,smtp,SF,884464,611710,0,5,4,4,1,0,2,1,1,2,8,5,4,0,1,1,48,19,0.905907117274209,0.9902440535204384,0.8613305757536314,0.15063360117224667,0.22908098887189288,0.3583662721353056,0.3597497193561695,126,84,0.8319857278042802,0.32060078372997525,0.5244208616924085,0.9604657654489661,0.16777918388222424,0.9452775375671254,0.05521150226387639,0.045320061631276665,loadmodule,0.06392038
58.48340609144245,udp,https,SH,119578,957586,0,1,1,3,5,0,2,1,1,3,9,5,7,0,1,0,18,40,0.9204290112943821,0.8863595982741567,0.647573867620891,0.013904334252493267,0.46430212109699454,0.3147518225695207,0.5651671784582535,112,11,0.8126522692604236,0.3810674493312255,0.8986534341628726,0.5537774108260896,0.21719325328979922,0.7218414736174992,0.10113391513575032,0.672682595473885,loadmodule,0.06376138
16.825380150700507,tcp,https,RSTO,967631,623092,0,5,10,1,1,1,9,1,1,4,0,1,9,0,0,1,7,42,0.9489122111880668,0.3033527961877608,0.703872889448867,0.04504053981365941,0.8545741320383231,0.06472382859986558,0.3630458918510687,174,6,0.2316020917713808,0.21213509116031481,0.7157345845644993,0.2585338951816313,0.41395923693500125,0.7033304187012782,0.035740473531347794,0.8083454855189288,loadmodule,0.06398042
41.3320484255315,tcp,http,OTH,884491,789653,0,2,6,2,5,1,4,0,1,0,8,2,2,0,1,0,94,24,0.35168860086252585,0.8092605961971285,0.2514537961015326,0.239819966643966,0.0882089050030681,0.3344965651331975,0.43634917848727994,38,81,0.8143214599911902,0.5795756887592822,0.22982906845819417,0.5713900510383365,0.4697223619266253,0.4371917750501795,0.70944220641715,0.04579386556416254,loadmodule,0.064005636
23.06953329065585,udp,https,OTH,707417,228811,0,1,7,5,3,0,1,0,1,2,2,3,10,0,0,1,8,28,0.6774001737770428,0.3823337206481008,0.09593076542322254,0.17423674882682205,0.685866906477065,0.08132990347999347,0.032972325181854,91,75,0.5777352397465854,0.7998153541357201,0.6310493515700005,0.5034498995267167,0.2820796705076417,0.18000300741362074,0.7446788794668562,0.37544355779858174,loadmodule,0.06361837
